Name,Newcomb's Problem,Double-crux,inferential distance,trigger action plan,AI in a box,moral uncertainty,slack,S-risks
Harry,CE,HE,MHE,N,CE,HE,MHE,N
Zorian,N,CE,HE,MHE,N,CE,HE,MHE
Juniper,MHE,N,CE,HE,MHE,N,CE,HE
Amaryllis,HE,MHE,N,CE,HE,MHE,N,CE
Fenn,CE,HE,MHE,N,CE,HE,MHE,N
X'vim,N,CE,HE,MHE,N,CE,HE,MHE
Taylor,MHE,N,CE,HE,MHE,N,CE,HE
Fallatehr,HE,MHE,N,CE,HE,MHE,N,CE
Zach,CE,HE,MHE,N,CE,HE,MHE,N
Alanic,N,CE,HE,MHE,N,CE,HE,MHE
Solace,MHE,N,CE,HE,MHE,N,CE,HE
Lisa,HE,MHE,N,CE,HE,MHE,N,CE
Draco,CE,HE,MHE,N,CE,HE,MHE,N
Novelty,N,CE,HE,MHE,N,CE,HE,MHE
Quirinus,MHE,N,CE,HE,MHE,N,CE,HE
Uther,HE,MHE,N,CE,HE,MHE,N,CE
Taiven,MHE,N,CE,HE,MHE,N,CE,HE
Ilsa,HE,MHE,N,CE,HE,MHE,N,CE
Harold,N,CE,HE,MHE,N,CE,HE,MHE
Bethel,MHE,N,CE,HE,MHE,N,CE,HE
Qatach Ichl,HE,MHE,N,CE,HE,MHE,N,CE
Rexxar,CE,HE,MHE,N,CE,HE,MHE,N
Alduin,N,CE,HE,MHE,N,CE,HE,MHE
Geralt,MHE,N,CE,HE,MHE,N,CE,HE
Triss,HE,MHE,N,CE,HE,MHE,N,CE
Ciri,MHE,N,CE,HE,MHE,N,CE,HE
Marigold,HE,MHE,N,CE,HE,MHE,N,CE
